User ID,Place ID,Rating
396,32,5
396,41,2
396,54,2
396,82,3
396,86,3
396,87,3
396,88,3
396,93,4
396,95,4
396,105,5
396,110,1
396,117,3
396,137,2
396,140,5
396,163,3
396,167,4
396,198,4
396,202,1
396,209,4
396,210,3
396,225,4
396,229,4
396,236,4
396,273,5
396,277,5
396,303,5
396,311,5
396,313,4
396,314,5
396,320,5
396,330,4
396,348,4
396,352,5
396,354,5
396,359,4
396,388,5
396,418,3
396,427,3
396,459,5
396,463,2
396,467,2
396,470,3
396,478,4
396,496,4
396,502,4
396,505,4
396,516,5
396,534,3
396,536,5
396,545,3
396,576,3
396,577,5
396,578,4
396,587,2
396,589,4
396,605,4
396,612,5
396,618,4
396,623,3
396,637,3
396,652,4
396,657,4
396,669,4
396,674,5
396,684,3
397,6,2
397,10,2
397,12,2
397,17,2
397,23,1
397,68,4
397,95,2
397,97,4
397,100,4
397,104,3
397,105,4
397,131,5
397,143,4
397,152,3
397,158,5
397,165,3
397,168,4
397,189,3
397,190,4
397,191,5
397,195,2
397,211,4
397,237,4
397,252,4
397,255,3
397,279,5
397,300,4
397,307,4
397,319,3
397,321,3
397,336,4
397,339,5
397,372,4
397,373,3
397,415,2
397,426,4
397,438,5
397,447,4
397,452,4
397,462,2
397,511,5
397,512,3
397,518,5
397,544,4
397,560,4
397,564,5
397,572,5
397,584,2
397,589,2
397,598,1
397,603,4
397,609,3
397,635,2
397,636,1
397,645,3
397,648,4
397,650,4
397,674,3
398,9,5
398,11,3
398,35,4
398,45,4
398,48,5
398,58,5
398,59,5
398,79,4
398,80,4
398,87,3
398,91,4
398,95,2
398,97,5
398,110,5
398,112,5
398,116,3
398,127,3
398,131,1
398,142,3
398,154,4
398,156,4
398,171,3
398,175,5
398,177,4
398,244,4
398,247,4
398,252,2
398,261,3
398,263,4
398,265,5
398,279,3
398,286,4
398,290,5
398,325,4
398,327,3
398,328,4
398,342,4
398,361,3
398,371,4
398,382,1
398,385,3
398,399,3
398,401,4
398,411,4
398,433,3
398,451,3
398,461,3
398,473,5
398,476,3
398,478,3
398,485,5
398,491,4
398,504,2
398,509,5
398,521,4
398,524,2
398,533,3
398,542,4
398,564,2
398,565,4
398,567,4
398,577,5
398,602,5
398,619,3
398,632,4
398,636,4
398,639,4
398,640,3
398,642,4
398,665,3
399,4,4
399,8,5
399,10,5
399,12,5
399,14,4
399,68,5
399,70,5
399,73,5
399,80,5
399,81,5
399,87,5
399,88,5
399,92,4
399,111,3
399,117,3
399,143,5
399,149,4
399,154,3
399,156,4
399,162,3
399,174,5
399,183,2
399,184,3
399,189,5
399,193,4
399,209,4
399,220,4
399,243,3
399,248,3
399,273,4
399,297,5
399,309,4
399,311,5
399,315,4
399,324,3
399,328,3
399,329,3
399,331,3
399,334,2
399,361,4
399,362,5
399,380,4
399,390,5
399,405,5
399,408,5
399,409,5
399,413,3
399,414,5
399,451,5
399,453,3
399,456,4
399,466,3
399,473,4
399,475,3
399,493,5
399,495,3
399,509,3
399,516,2
399,528,5
399,530,5
399,541,4
399,563,4
399,565,3
399,572,4
399,577,4
399,581,4
399,587,3
399,608,4
399,612,5
399,616,4
399,620,4
399,639,3
399,644,3
399,663,4
399,665,5
399,669,4
399,671,3
399,679,5
400,24,4
400,41,2
400,54,2
400,66,3
400,76,5
400,89,2
400,129,4
400,147,3
400,161,4
400,162,4
400,185,4
400,188,5
400,212,1
400,253,1
400,260,4
400,281,5
400,304,5
400,313,4
400,315,5
400,333,4
400,340,5
400,353,5
400,360,4
400,364,5
400,367,3
400,395,2
400,403,3
400,442,4
400,448,3
400,472,3
400,473,3
400,489,2
400,490,5
400,491,4
400,509,5
400,513,4
400,519,4
400,525,4
400,539,4
400,552,4
400,562,4
400,566,3
400,575,5
400,608,4
400,622,4
400,632,4
400,643,4
400,646,5
400,655,3
400,657,3
400,671,1
400,672,3
401,3,5
401,21,5
401,22,4
401,34,5
401,55,5
401,70,4
401,79,5
401,81,5
401,93,5
401,95,5
401,96,4
401,98,4
401,100,4
401,114,4
401,120,5
401,126,4
401,128,4
401,139,4
401,155,5
401,158,4
401,193,4
401,218,4
401,269,5
401,278,4
401,281,4
401,299,4
401,313,5
401,377,3
401,390,5
401,395,5
401,408,4
401,455,5
401,459,5
401,460,4
401,480,5
401,505,3
401,515,3
401,527,3
401,539,4
401,540,3
401,545,5
401,552,4
401,571,1
401,605,4
401,606,5
401,618,5
401,631,3
401,645,2
401,662,4
401,678,5
401,681,3
402,18,2
402,40,4
402,43,4
402,52,4
402,67,4
402,71,5
402,80,3
402,93,4
402,94,5
402,124,5
402,132,4
402,141,3
402,166,3
402,170,4
402,173,4
402,187,4
402,190,5
402,220,3
402,229,3
402,255,1
402,257,4
402,258,4
402,261,5
402,270,5
402,283,4
402,284,5
402,285,4
402,291,5
402,293,5
402,305,5
402,309,4
402,310,4
402,315,4
402,317,4
402,332,5
402,334,5
402,348,5
402,372,5
402,391,5
402,394,5
402,404,5
402,423,4
402,433,4
402,450,5
402,460,2
402,464,4
402,470,3
402,480,2
402,481,4
402,488,5
402,494,4
402,525,3
402,527,4
402,533,4
402,536,5
402,540,4
402,545,4
402,547,4
402,552,5
402,553,3
402,554,3
402,555,2
402,579,2
402,582,4
402,585,5
402,594,3
402,611,5
402,613,2
402,634,3
402,635,2
402,639,3
402,649,4
402,675,5
402,683,3
403,27,1
403,31,5
403,45,3
403,57,4
403,71,1
403,79,5
403,83,5
403,95,4
403,98,4
403,103,5
403,108,4
403,132,3
403,133,4
403,134,5
403,135,4
403,138,3
403,142,5
403,145,4
403,156,2
403,161,4
403,171,4
403,190,5
403,193,3
403,197,4
403,212,2
403,248,2
403,260,3
403,266,5
403,270,5
403,278,4
403,284,3
403,296,2
403,302,5
403,330,5
403,333,3
403,334,2
403,344,4
403,355,4
403,367,4
403,376,4
403,391,3
403,394,3
403,405,4
403,428,4
403,432,4
403,456,4
403,457,4
403,463,1
403,468,3
403,476,5
403,491,3
403,497,3
403,511,5
403,521,2
403,538,4
403,539,5
403,547,3
403,549,4
403,562,3
403,565,4
403,569,3
403,595,2
403,597,5
403,599,2
403,623,4
403,626,4
403,627,3
403,640,3
403,652,5
403,656,1
403,660,5
403,663,4
403,681,3
404,38,2
404,43,5
404,66,1
404,71,4
404,95,2
404,106,5
404,112,2
404,151,3
404,153,4
404,161,4
404,162,5
404,171,3
404,176,4
404,178,4
404,182,4
404,184,2
404,274,3
404,278,1
404,280,2
404,287,3
404,288,3
404,293,5
404,301,4
404,315,3
404,318,4
404,323,4
404,334,3
404,336,1
404,337,4
404,355,5
404,363,5
404,375,4
404,386,2
404,396,2
404,406,2
404,407,4
404,419,4
404,424,3
404,426,4
404,436,5
404,450,5
404,464,3
404,469,5
404,471,5
404,478,1
404,486,4
404,488,4
404,489,4
404,494,5
404,514,4
404,523,2
404,548,3
404,571,4
404,572,2
404,577,4
404,578,3
404,589,3
404,603,4
404,604,3
404,606,3
404,613,4
404,617,4
404,622,4
404,625,1
404,632,4
404,663,4
404,685,3
405,5,4
405,35,5
405,38,3
405,47,4
405,53,5
405,55,5
405,57,3
405,58,1
405,65,3
405,74,2
405,75,3
405,100,4
405,101,5
405,105,4
405,112,5
405,147,5
405,155,4
405,160,1
405,171,1
405,178,5
405,180,4
405,185,1
405,191,1
405,201,1
405,203,4
405,204,3
405,220,4
405,232,3
405,256,2
405,260,3
405,268,5
405,275,5
405,285,3
405,297,5
405,308,4
405,330,2
405,357,5
405,359,3
405,361,2
405,363,5
405,367,1
405,396,4
405,402,3
405,408,2
405,416,4
405,440,4
405,454,2
405,463,5
405,464,3
405,470,5
405,491,4
405,498,3
405,504,3
405,509,1
405,515,4
405,527,4
405,536,1
405,552,5
405,564,3
405,566,1
405,569,3
405,577,3
405,579,3
405,580,4
405,604,4
405,613,4
405,622,3
405,627,3
405,646,4
405,669,5
406,2,5
406,5,5
406,52,3
406,63,3
406,66,3
406,75,4
406,81,4
406,83,5
406,84,3
406,115,4
406,116,4
406,145,3
406,151,5
406,156,2
406,163,4
406,177,3
406,182,3
406,188,3
406,190,4
406,191,5
406,193,4
406,203,3
406,211,4
406,267,5
406,295,3
406,313,2
406,317,1
406,325,4
406,326,4
406,328,4
406,334,2
406,367,5
406,371,5
406,372,5
406,381,5
406,400,5
406,402,4
406,404,3
406,410,5
406,420,4
406,429,3
406,467,5
406,490,4
406,498,2
406,499,5
406,500,2
406,516,4
406,525,3
406,527,3
406,550,4
406,555,4
406,561,3
406,582,2
406,583,3
406,606,2
406,611,5
406,612,4
406,629,4
406,653,3
406,656,4
406,675,2
406,682,2
407,4,4
407,13,5
407,15,4
407,28,4
407,38,4
407,44,5
407,51,4
407,54,4
407,65,5
407,66,4
407,71,5
407,72,5
407,82,4
407,104,4
407,105,5
407,108,4
407,109,5
407,116,4
407,118,5
407,120,3
407,122,3
407,123,3
407,127,4
407,137,4
407,148,3
407,169,3
407,172,4
407,190,3
407,199,4
407,201,5
407,205,3
407,209,5
407,210,3
407,212,4
407,257,3
407,267,4
407,272,4
407,277,4
407,278,5
407,284,5
407,290,4
407,295,5
407,298,4
407,300,4
407,312,5
407,327,5
407,330,5
407,343,5
407,382,1
407,385,3
407,399,4
407,401,4
407,403,5
407,409,4
407,425,3
407,438,4
407,452,3
407,458,4
407,464,4
407,466,5
407,471,3
407,478,5
407,480,4
407,485,3
407,488,4
407,494,4
407,502,1
407,508,5
407,509,5
407,511,2
407,517,4
407,524,4
407,535,1
407,539,5
407,575,5
407,576,4
407,592,5
407,598,3
407,601,2
407,618,3
407,624,3
407,635,1
407,637,4
407,641,5
407,673,3
407,679,3
407,680,4
407,682,3
408,26,4
408,33,3
408,39,4
408,50,3
408,68,3
408,80,4
408,83,3
408,92,4
408,96,5
408,107,5
408,121,5
408,126,3
408,146,4
408,151,5
408,159,5
408,178,4
408,189,1
408,191,3
408,193,2
408,194,2
408,197,2
408,206,4
408,212,4
408,228,1
408,240,3
408,243,5
408,266,5
408,282,5
408,287,4
408,294,2
408,303,3
408,309,4
408,325,4
408,327,3
408,328,1
408,332,3
408,334,5
408,339,2
408,350,3
408,354,4
408,358,5
408,366,3
408,374,3
408,376,3
408,379,2
408,419,4
408,427,3
408,446,4
408,447,5
408,456,4
408,467,2
408,472,2
408,473,5
408,516,2
408,520,3
408,527,5
408,531,3
408,541,4
408,551,2
408,555,1
408,558,2
408,571,5
408,577,4
408,579,4
408,582,3
408,589,5
408,593,5
408,602,5
408,606,3
408,626,4
408,638,4
408,639,2
408,645,4
408,660,4
408,685,3
409,19,4
409,32,4
409,34,5
409,66,5
409,73,3
409,99,3
409,115,4
409,127,3
409,133,2
409,134,3
409,144,2
409,157,3
409,158,3
409,176,2
409,177,4
409,185,4
409,186,3
409,206,2
409,211,4
409,217,4
409,229,2
409,242,1
409,246,5
409,247,5
409,251,4
409,252,4
409,263,5
409,271,3
409,274,1
409,279,5
409,280,4
409,295,4
409,296,5
409,306,2
409,307,5
409,309,4
409,310,3
409,316,5
409,319,4
409,320,4
409,378,4
409,385,2
409,399,5
409,400,4
409,445,4
409,450,4
409,451,5
409,460,5
409,483,4
409,487,4
409,496,3
409,531,1
409,568,3
409,570,5
409,576,5
409,590,3
409,606,2
409,638,5
409,643,2
409,650,5
409,653,5
409,662,5
410,9,5
410,58,4
410,60,4
410,92,4
410,95,4
410,97,5
410,101,4
410,133,4
410,134,5
410,172,5
410,182,5
410,185,4
410,198,4
410,206,4
410,216,5
410,232,5
410,236,3
410,238,4
410,251,4
410,255,2
410,265,1
410,279,1
410,299,4
410,300,4
410,312,4
410,316,2
410,320,5
410,335,4
410,352,2
410,383,4
410,396,3
410,399,3
410,402,4
410,405,1
410,417,5
410,430,4
410,431,4
410,450,3
410,454,2
410,455,5
410,460,4
410,471,4
410,495,5
410,499,3
410,503,4
410,525,3
410,565,4
410,573,5
410,582,4
410,583,3
410,624,5
410,629,5
410,657,3
411,2,2
411,8,3
411,18,3
411,23,3
411,25,5
411,53,5
411,62,5
411,73,5
411,81,5
411,115,3
411,117,3
411,119,5
411,128,2
411,142,5
411,152,2
411,177,4
411,197,3
411,213,5
411,228,5
411,229,3
411,233,4
411,234,5
411,242,5
411,243,5
411,249,5
411,251,2
411,252,4
411,260,5
411,274,5
411,283,5
411,284,5
411,287,5
411,308,4
411,334,5
411,355,3
411,375,5
411,414,4
411,416,5
411,423,4
411,425,4
411,430,5
411,447,4
411,452,4
411,454,5
411,457,1
411,462,1
411,470,3
411,472,3
411,487,4
411,530,1
411,582,5
411,592,3
411,628,5
411,639,5
411,658,5
411,663,3
411,668,3
411,670,5
411,672,4
411,677,5
412,9,2
412,36,2
412,43,3
412,68,4
412,85,1
412,86,3
412,105,4
412,107,2
412,108,3
412,130,3
412,135,3
412,138,4
412,153,3
412,155,3
412,156,4
412,163,5
412,170,4
412,180,1
412,193,3
412,198,3
412,205,4
412,214,5
412,222,5
412,224,3
412,228,4
412,229,3
412,231,3
412,239,3
412,241,3
412,249,4
412,252,5
412,262,5
412,281,5
412,293,5
412,295,4
412,298,5
412,301,4
412,309,5
412,323,4
412,326,5
412,329,4
412,341,4
412,357,5
412,359,3
412,366,4
412,382,3
412,384,5
412,392,2
412,406,3
412,422,1
412,423,2
412,441,5
412,448,5
412,459,4
412,467,1
412,468,5
412,474,3
412,486,5
412,495,4
412,502,4
412,528,5
412,534,4
412,543,3
412,553,3
412,560,3
412,580,5
412,581,2
412,587,3
412,589,5
412,628,4
412,630,3
412,634,4
412,636,4
412,637,4
412,643,5
412,645,4
412,647,2
412,660,2
412,667,5
412,676,5
412,683,5
413,14,2
413,17,3
413,30,3
413,32,5
413,34,3
413,86,4
413,88,3
413,90,5
413,99,4
413,116,5
413,128,1
413,149,5
413,153,3
413,160,2
413,164,3
413,166,5
413,177,1
413,191,4
413,196,4
413,198,4
413,200,1
413,213,3
413,219,5
413,222,1
413,225,3
413,230,5
413,238,5
413,249,4
413,253,4
413,262,5
413,267,2
413,271,4
413,273,4
413,278,5
413,289,5
413,293,1
413,307,3
413,333,4
413,338,4
413,339,5
413,351,4
413,356,4
413,358,3
413,373,4
413,376,4
413,377,4
413,387,5
413,411,5
413,413,3
413,418,5
413,419,4
413,426,4
413,441,4
413,459,4
413,475,4
413,491,3
413,492,3
413,502,5
413,511,4
413,521,5
413,529,4
413,533,3
413,556,3
413,559,3
413,577,4
413,582,4
413,595,5
413,622,4
413,623,4
413,648,5
413,651,2
413,672,4
413,673,2
413,683,3
414,3,4
414,9,2
414,10,3
414,28,5
414,42,3
414,55,4
414,63,2
414,64,2
414,73,5
414,97,4
414,110,4
414,117,3
414,123,4
414,131,4
414,134,4
414,139,4
414,150,1
414,165,4
414,196,4
414,205,5
414,207,3
414,231,5
414,246,5
414,252,4
414,260,5
414,275,5
414,276,5
414,281,4
414,283,4
414,292,5
414,300,4
414,305,4
414,315,5
414,332,4
414,334,5
414,338,4
414,347,5
414,355,2
414,364,3
414,386,3
414,405,5
414,444,4
414,446,4
414,448,3
414,450,5
414,451,3
414,460,5
414,465,4
414,472,3
414,477,5
414,483,4
414,486,4
414,488,4
414,489,4
414,490,5
414,525,3
414,527,4
414,557,4
414,570,4
414,571,2
414,580,2
414,598,4
414,604,5
414,607,4
414,609,5
414,639,5
414,642,4
414,657,2
414,668,5
414,669,4
415,18,5
415,21,4
415,22,5
415,29,5
415,52,5
415,73,5
415,83,5
415,94,4
415,122,3
415,130,4
415,142,4
415,154,5
415,189,5
415,194,5
415,205,3
415,217,4
415,222,2
415,223,3
415,227,3
415,245,2
415,262,5
415,265,3
415,282,2
415,306,4
415,307,4
415,314,3
415,321,5
415,322,3
415,335,5
415,337,5
415,347,3
415,376,4
415,386,2
415,419,4
415,440,5
415,445,1
415,454,3
415,478,1
415,490,5
415,502,3
415,505,5
415,519,5
415,521,4
415,551,5
415,561,3
415,572,4
415,577,4
415,589,5
415,597,3
415,599,3
415,600,3
415,608,5
415,614,5
415,630,3
415,642,4
415,648,4
415,662,5
415,679,3
415,680,2
416,1,5
416,18,3
416,23,5
416,25,2
416,30,3
416,34,3
416,42,3
416,46,1
416,55,4
416,67,4
416,78,5
416,82,4
416,98,4
416,105,3
416,127,3
416,129,4
416,136,5
416,144,4
416,163,3
416,168,5
416,170,2
416,178,4
416,184,3
416,194,4
416,195,3
416,199,5
416,233,4
416,238,4
416,243,5
416,244,3
416,254,4
416,257,5
416,261,4
416,267,4
416,268,5
416,271,4
416,274,4
416,284,4
416,288,4
416,309,5
416,313,4
416,317,5
416,357,4
416,358,4
416,360,5
416,366,5
416,373,4
416,386,5
416,393,4
416,456,2
416,459,5
416,486,2
416,489,3
416,515,2
416,522,3
416,524,4
416,525,4
416,533,4
416,535,4
416,536,5
416,541,4
416,554,4
416,558,4
416,565,4
416,570,5
416,579,5
416,587,5
416,597,3
416,598,4
416,610,4
416,613,4
416,616,5
416,617,3
416,621,4
416,639,4
416,642,5
416,645,4
416,664,4
416,674,5
416,684,4
417,11,5
417,17,4
417,22,5
417,24,5
417,32,5
417,48,4
417,71,5
417,102,4
417,104,5
417,106,5
417,114,4
417,131,4
417,145,2
417,164,4
417,175,4
417,184,3
417,191,4
417,201,4
417,214,3
417,230,4
417,233,4
417,239,4
417,243,5
417,255,3
417,262,5
417,263,5
417,276,5
417,279,5
417,280,4
417,290,4
417,297,5
417,298,5
417,304,5
417,310,4
417,318,4
417,325,4
417,332,5
417,337,5
417,346,4
417,364,3
417,372,5
417,386,2
417,415,5
417,420,4
417,429,4
417,439,3
417,441,1
417,444,3
417,482,4
417,497,5
417,531,5
417,533,1
417,540,5
417,544,3
417,547,3
417,548,1
417,550,3
417,558,5
417,572,3
417,594,5
417,602,3
417,606,3
417,613,3
417,615,4
417,618,5
417,626,5
417,638,4
417,645,1
417,652,5
417,662,4
417,674,3
417,679,5
418,12,5
418,24,2
418,30,4
418,31,4
418,46,4
418,57,5
418,86,4
418,90,3
418,92,4
418,93,4
418,94,4
418,105,1
418,122,5
418,133,3
418,135,4
418,180,4
418,187,3
418,188,4
418,189,5
418,202,2
418,223,4
418,234,5
418,244,5
418,273,5
418,284,5
418,317,5
418,318,5
418,323,4
418,330,4
418,335,4
418,342,5
418,345,5
418,349,4
418,350,4
418,356,4
418,357,1
418,359,5
418,374,5
418,379,4
418,383,4
418,388,4
418,422,3
418,429,3
418,448,1
418,467,3
418,482,4
418,492,5
418,496,5
418,508,4
418,518,3
418,524,4
418,534,4
418,536,5
418,538,4
418,541,4
418,557,5
418,561,5
418,586,4
418,587,5
418,611,4
418,621,4
418,624,3
418,631,4
418,641,3
418,656,4
419,17,4
419,20,2
419,33,3
419,39,4
419,57,4
419,91,3
419,108,4
419,121,2
419,125,4
419,127,4
419,158,2
419,164,4
419,165,5
419,167,4
419,168,3
419,174,4
419,180,2
419,183,5
419,190,1
419,192,4
419,208,4
419,225,1
419,226,3
419,235,5
419,247,3
419,279,5
419,290,5
419,291,5
419,295,5
419,301,4
419,305,4
419,309,4
419,310,4
419,315,4
419,336,4
419,350,5
419,351,5
419,358,2
419,359,5
419,369,4
419,378,3
419,410,3
419,419,2
419,429,5
419,432,3
419,437,2
419,444,4
419,450,5
419,454,4
419,458,4
419,460,5
419,463,1
419,473,2
419,481,5
419,489,2
419,508,3
419,512,3
419,514,5
419,519,3
419,522,4
419,532,5
419,561,4
419,571,4
419,576,4
419,578,3
419,583,2
419,589,3
419,595,3
419,600,3
419,605,3
419,610,3
419,623,3
419,635,4
419,655,4
419,662,4
419,664,5
420,10,4
420,20,4
420,30,4
420,32,4
420,33,4
420,43,4
420,52,5
420,61,5
420,100,4
420,107,4
420,110,4
420,121,4
420,124,4
420,134,4
420,140,4
420,146,4
420,153,4
420,159,3
420,165,4
420,168,1
420,172,5
420,201,2
420,215,4
420,217,4
420,223,3
420,235,4
420,240,4
420,243,5
420,244,1
420,267,4
420,272,3
420,276,4
420,282,4
420,284,3
420,286,3
420,290,5
420,291,5
420,305,5
420,313,3
420,315,3
420,319,3
420,322,4
420,325,3
420,332,4
420,358,5
420,368,5
420,372,5
420,388,2
420,391,3
420,396,4
420,397,1
420,402,5
420,410,4
420,435,4
420,437,2
420,438,5
420,480,3
420,482,2
420,487,4
420,488,4
420,492,5
420,495,3
420,508,4
420,557,5
420,574,3
420,603,5
420,617,2
420,623,5
420,653,2
420,655,3
420,661,3
420,666,5
420,673,5
420,681,1
420,683,3
421,2,3
421,32,1
421,37,5
421,39,5
421,53,4
421,68,3
421,70,3
421,74,4
421,81,5
421,92,4
421,95,4
421,118,3
421,120,3
421,123,5
421,125,3
421,142,3
421,150,5
421,160,2
421,184,4
421,193,5
421,200,4
421,214,4
421,225,4
421,227,3
421,238,3
421,246,5
421,250,5
421,255,4
421,258,4
421,274,3
421,276,4
421,277,4
421,282,4
421,298,4
421,303,2
421,308,3
421,341,5
421,368,2
421,371,5
421,372,4
421,379,4
421,390,4
421,391,5
421,392,5
421,403,3
421,404,2
421,418,2
421,436,5
421,444,2
421,448,4
421,449,3
421,450,5
421,463,4
421,473,4
421,482,4
421,499,4
421,504,5
421,506,1
421,517,5
421,525,4
421,526,4
421,528,4
421,529,3
421,538,5
421,558,3
421,576,5
421,591,2
421,599,1
421,606,4
421,615,3
421,617,4
421,626,4
421,647,4
421,648,5
421,652,4
421,658,2
421,660,5
421,665,4
421,683,2
421,685,4
422,1,4
422,8,4
422,15,4
422,22,2
422,44,4
422,49,4
422,53,5
422,57,3
422,80,5
422,100,5
422,107,5
422,125,5
422,129,5
422,135,3
422,151,2
422,161,5
422,169,4
422,178,5
422,186,1
422,191,4
422,204,5
422,213,5
422,215,4
422,222,4
422,240,3
422,243,5
422,253,5
422,266,4
422,269,5
422,290,4
422,293,5
422,307,5
422,311,4
422,318,5
422,320,4
422,326,4
422,331,4
422,339,4
422,341,4
422,344,4
422,352,3
422,360,5
422,363,3
422,381,3
422,386,5
422,389,4
422,394,4
422,395,5
422,402,4
422,406,4
422,415,3
422,419,2
422,426,4
422,429,4
422,436,4
422,441,4
422,448,3
422,455,4
422,460,2
422,491,5
422,499,4
422,500,4
422,506,4
422,545,2
422,553,4
422,554,5
422,561,1
422,566,5
422,569,4
422,573,4
422,604,4
422,605,4
422,638,2
422,639,3
422,656,3
422,680,3
422,682,3
423,15,4
423,22,4
423,29,4
423,32,5
423,37,4
423,54,5
423,63,4
423,69,4
423,71,5
423,81,5
423,82,5
423,89,5
423,95,4
423,97,4
423,103,4
423,108,5
423,112,4
423,121,4
423,127,5
423,160,3
423,164,4
423,169,4
423,198,4
423,225,4
423,230,5
423,254,4
423,259,4
423,271,3
423,275,5
423,277,3
423,278,3
423,281,3
423,282,5
423,295,3
423,297,4
423,305,3
423,312,3
423,315,5
423,330,5
423,346,4
423,351,4
423,352,4
423,355,4
423,367,5
423,375,3
423,390,4
423,397,4
423,428,4
423,457,4
423,460,2
423,469,1
423,472,5
423,473,2
423,494,2
423,497,2
423,530,4
423,541,2
423,542,5
423,543,5
423,558,4
423,567,2
423,578,4
423,601,1
423,607,3
423,611,3
423,612,4
423,616,5
423,618,3
423,625,2
423,629,4
423,637,4
423,653,5
423,662,1
423,665,5
423,674,4
423,678,2
423,682,2
423,684,4
424,7,5
424,23,1
424,28,3
424,35,2
424,46,3
424,71,5
424,78,1
424,89,4
424,99,4
424,110,5
424,113,4
424,114,2
424,117,2
424,133,5
424,149,4
424,167,3
424,185,3
424,191,5
424,207,4
424,214,5
424,227,5
424,233,5
424,249,4
424,274,4
424,282,3
424,283,4
424,284,4
424,285,4
424,296,4
424,298,5
424,304,2
424,316,5
424,325,5
424,330,3
424,341,5
424,348,2
424,359,5
424,363,5
424,364,3
424,366,4
424,384,2
424,390,2
424,398,4
424,447,2
424,449,4
424,463,4
424,476,5
424,485,4
424,486,4
424,519,1
424,532,3
424,538,4
424,541,4
424,549,3
424,571,4
424,572,5
424,583,4
424,594,1
424,607,2
424,619,2
424,635,3
424,641,5
424,645,3
424,647,1
424,650,3
424,653,4
424,661,4
424,662,5
424,669,4
425,6,4
425,16,4
425,18,5
425,37,4
425,57,5
425,59,4
425,93,5
425,94,4
425,95,5
425,99,5
425,100,5
425,114,3
425,123,5
425,125,5
425,127,4
425,144,2
425,172,5
425,178,5
425,183,4
425,196,5
425,201,3
425,233,5
425,236,2
425,250,5
425,303,4
425,304,5
425,321,5
425,322,5
425,328,4
425,357,3
425,377,2
425,385,3
425,395,4
425,400,5
425,431,4
425,442,4
425,450,5
425,455,4
425,458,3
425,466,5
425,471,4
425,505,4
425,511,4
425,525,4
425,541,4
425,544,4
425,552,5
425,553,1
425,567,5
425,593,4
425,596,4
425,605,2
425,607,4
425,609,1
425,617,4
425,618,2
425,622,4
425,650,4
425,660,5
426,11,1
426,35,4
426,56,4
426,80,3
426,81,4
426,103,5
426,108,5
426,110,4
426,112,3
426,114,3
426,135,5
426,147,4
426,155,4
426,158,2
426,159,4
426,167,4
426,171,2
426,181,5
426,204,4
426,217,5
426,231,5
426,233,5
426,252,4
426,253,1
426,258,4
426,260,5
426,267,5
426,273,4
426,286,5
426,296,5
426,298,5
426,314,5
426,339,5
426,348,5
426,366,2
426,370,4
426,392,2
426,424,4
426,427,2
426,430,3
426,432,5
426,448,3
426,451,4
426,456,3
426,458,4
426,466,5
426,472,5
426,476,5
426,484,3
426,488,2
426,496,5
426,522,4
426,524,5
426,528,4
426,533,2
426,538,5
426,542,5
426,546,4
426,558,4
426,560,1
426,562,2
426,565,4
426,579,2
426,580,3
426,582,5
426,602,1
426,607,4
426,615,5
426,621,4
426,640,4
426,648,3
426,659,4
426,665,1
426,672,4
427,6,4
427,7,3
427,21,4
427,32,5
427,36,3
427,41,4
427,45,5
427,46,4
427,53,3
427,54,5
427,66,5
427,73,4
427,82,5
427,110,3
427,112,5
427,115,3
427,119,4
427,121,4
427,125,2
427,126,2
427,134,5
427,139,4
427,151,2
427,153,4
427,167,3
427,177,4
427,179,4
427,180,4
427,191,3
427,204,4
427,208,5
427,220,4
427,242,4
427,251,4
427,264,5
427,271,3
427,281,2
427,286,4
427,289,4
427,292,4
427,306,2
427,312,4
427,316,4
427,324,3
427,328,5
427,329,4
427,330,1
427,337,2
427,338,5
427,348,4
427,426,2
427,450,3
427,461,2
427,466,2
427,470,3
427,471,3
427,494,1
427,497,4
427,504,4
427,508,2
427,513,2
427,556,4
427,563,3
427,564,4
427,565,4
427,573,3
427,605,5
427,608,5
427,619,5
427,620,4
427,627,3
427,644,4
427,647,4
427,648,4
427,651,5
427,665,4
427,672,2
427,676,4
427,678,3
428,2,3
428,4,3
428,5,3
428,15,5
428,18,5
428,19,4
428,22,4
428,25,2
428,44,5
428,62,2
428,68,4
428,82,3
428,86,4
428,96,5
428,102,2
428,105,4
428,117,2
428,118,4
428,119,4
428,127,4
428,140,3
428,152,1
428,165,4
428,167,5
428,181,5
428,185,1
428,187,4
428,199,5
428,208,3
428,226,4
428,248,5
428,255,5
428,273,4
428,279,3
428,282,5
428,284,3
428,301,4
428,306,5
428,317,4
428,327,3
428,332,3
428,358,4
428,366,5
428,370,5
428,372,5
428,388,4
428,393,4
428,413,4
428,421,4
428,427,4
428,431,5
428,447,5
428,462,5
428,472,2
428,482,5
428,499,4
428,505,4
428,519,4
428,526,3
428,548,3
428,579,4
428,614,5
428,619,5
428,641,5
428,678,5
429,2,4
429,5,4
429,22,5
429,35,5
429,44,5
429,48,5
429,75,4
429,79,5
429,86,5
429,90,4
429,102,4
429,112,4
429,117,2
429,128,5
429,135,5
429,139,5
429,163,3
429,181,5
429,187,2
429,206,3
429,207,3
429,224,4
429,225,1
429,229,4
429,231,5
429,234,2
429,238,5
429,252,4
429,268,5
429,282,4
429,288,5
429,289,4
429,296,5
429,314,4
429,322,4
429,323,5
429,333,5
429,339,5
429,346,5
429,355,1
