User ID,Place ID,Rating
364,553,3
364,568,3
364,593,5
364,605,4
364,614,3
364,625,3
364,633,3
364,636,4
364,641,3
364,657,4
364,658,4
364,661,1
364,666,4
365,9,4
365,17,2
365,28,3
365,35,2
365,37,2
365,51,4
365,58,5
365,70,4
365,87,5
365,91,4
365,100,5
365,108,4
365,114,4
365,119,3
365,121,2
365,145,5
365,149,1
365,155,3
365,157,2
365,160,5
365,168,5
365,194,5
365,200,3
365,216,3
365,218,4
365,219,3
365,220,3
365,224,4
365,226,4
365,228,3
365,231,3
365,242,3
365,250,3
365,262,5
365,266,2
365,283,1
365,287,5
365,288,5
365,295,4
365,307,2
365,317,3
365,334,5
365,350,4
365,366,4
365,375,4
365,389,3
365,398,3
365,401,4
365,410,5
365,413,1
365,432,4
365,434,3
365,436,2
365,440,3
365,444,5
365,463,2
365,483,3
365,487,1
365,496,4
365,519,3
365,526,2
365,540,3
365,552,4
365,562,4
365,577,2
365,579,2
365,581,3
365,593,5
365,618,5
365,633,5
365,638,5
365,640,2
365,651,2
365,668,5
366,10,4
366,19,3
366,24,3
366,33,4
366,42,2
366,44,3
366,48,4
366,77,3
366,96,5
366,103,3
366,109,3
366,115,5
366,119,5
366,127,2
366,132,4
366,133,3
366,134,4
366,136,3
366,150,3
366,165,5
366,180,3
366,188,4
366,189,3
366,194,2
366,215,5
366,217,5
366,232,4
366,245,4
366,255,4
366,281,2
366,286,4
366,295,3
366,296,3
366,299,3
366,303,3
366,334,4
366,350,5
366,384,3
366,398,5
366,403,5
366,404,4
366,432,2
366,436,2
366,449,2
366,461,5
366,463,2
366,472,3
366,476,3
366,479,3
366,488,3
366,502,3
366,510,5
366,529,5
366,540,5
366,543,4
366,555,4
366,563,4
366,566,1
366,569,3
366,571,4
366,584,4
366,586,5
366,589,5
366,592,3
366,595,1
366,614,4
366,624,3
366,626,3
366,634,3
366,650,4
366,652,2
367,1,3
367,23,4
367,34,4
367,39,3
367,40,5
367,62,3
367,65,3
367,66,4
367,74,5
367,82,5
367,83,2
367,92,3
367,108,3
367,117,4
367,120,5
367,122,4
367,126,5
367,131,3
367,165,5
367,183,3
367,185,5
367,187,3
367,197,3
367,208,4
367,222,3
367,226,1
367,227,3
367,228,4
367,250,5
367,265,4
367,267,3
367,285,5
367,296,4
367,297,2
367,299,2
367,310,5
367,315,2
367,337,3
367,347,4
367,351,3
367,352,3
367,363,3
367,379,3
367,391,4
367,411,4
367,413,4
367,440,3
367,446,2
367,466,4
367,471,2
367,478,3
367,502,3
367,508,5
367,511,3
367,515,3
367,531,4
367,555,4
367,566,5
367,579,3
367,581,3
367,585,4
367,594,3
367,615,2
367,620,2
367,629,5
367,641,3
367,644,3
367,646,4
367,651,4
367,666,5
367,668,3
368,8,4
368,20,4
368,32,3
368,51,4
368,66,1
368,74,3
368,145,4
368,147,5
368,155,3
368,166,4
368,212,4
368,218,3
368,227,4
368,262,4
368,277,5
368,280,3
368,295,5
368,307,3
368,322,5
368,326,2
368,343,4
368,348,2
368,350,5
368,352,2
368,356,2
368,359,3
368,360,5
368,365,3
368,368,3
368,373,5
368,374,1
368,390,4
368,397,5
368,412,5
368,413,2
368,424,4
368,433,3
368,439,4
368,447,3
368,448,2
368,451,2
368,459,5
368,471,5
368,472,3
368,477,5
368,481,3
368,485,4
368,499,5
368,504,5
368,506,1
368,510,3
368,512,3
368,518,3
368,532,1
368,540,4
368,541,4
368,544,3
368,546,1
368,584,3
368,590,5
368,592,4
368,597,4
368,613,3
368,628,3
368,650,5
368,651,2
368,657,4
368,659,4
368,671,3
369,3,5
369,8,4
369,27,2
369,33,5
369,65,3
369,67,4
369,69,4
369,71,2
369,79,2
369,86,3
369,95,4
369,107,3
369,114,1
369,120,4
369,121,5
369,134,4
369,150,1
369,152,4
369,156,2
369,161,4
369,162,3
369,163,5
369,176,2
369,216,4
369,224,5
369,246,1
369,249,4
369,254,1
369,266,3
369,279,3
369,280,3
369,283,5
369,290,1
369,295,4
369,297,4
369,315,5
369,319,4
369,320,3
369,323,4
369,342,4
369,353,5
369,361,5
369,371,4
369,383,5
369,405,3
369,410,5
369,421,4
369,436,1
369,439,5
369,444,5
369,460,5
369,467,2
369,512,5
369,536,3
369,541,3
369,544,4
369,565,4
369,576,2
369,583,4
369,593,3
369,595,3
369,616,3
369,630,4
369,633,4
369,640,2
369,658,4
369,663,5
369,664,3
369,668,5
370,3,5
370,29,3
370,64,4
370,69,5
370,82,5
370,113,4
370,118,5
370,123,5
370,144,2
370,146,4
370,152,3
370,153,2
370,155,5
370,191,4
370,193,3
370,203,3
370,212,4
370,221,4
370,228,3
370,258,3
370,276,1
370,277,4
370,287,5
370,325,4
370,345,2
370,353,3
370,356,4
370,390,3
370,397,4
370,415,1
370,422,4
370,461,5
370,464,5
370,471,4
370,475,2
370,476,4
370,479,5
370,495,4
370,535,3
370,538,5
370,552,4
370,556,3
370,566,4
370,573,3
370,578,3
370,595,4
370,626,3
370,633,3
370,640,2
370,651,5
370,660,3
370,665,1
370,668,5
371,6,2
371,9,3
371,12,3
371,14,4
371,17,3
371,18,4
371,30,2
371,34,2
371,38,5
371,46,1
371,56,5
371,62,4
371,66,2
371,72,3
371,87,3
371,90,4
371,105,3
371,113,3
371,116,4
371,136,5
371,137,4
371,151,2
371,163,4
371,175,3
371,205,1
371,206,4
371,212,5
371,225,5
371,227,2
371,229,5
371,236,3
371,241,4
371,271,5
371,275,3
371,315,5
371,347,4
371,348,4
371,384,3
371,391,5
371,397,3
371,399,5
371,403,4
371,408,2
371,414,3
371,415,4
371,428,4
371,432,1
371,443,1
371,484,2
371,487,5
371,502,4
371,511,5
371,523,3
371,529,5
371,531,5
371,540,5
371,557,3
371,574,3
371,576,4
371,606,5
371,614,4
371,620,4
371,626,5
371,654,3
371,658,4
371,659,3
371,660,5
371,663,2
372,32,5
372,46,4
372,60,3
372,63,5
372,70,5
372,86,4
372,90,3
372,98,4
372,113,3
372,129,2
372,133,5
372,134,3
372,167,5
372,171,4
372,172,5
372,179,4
372,190,3
372,191,5
372,194,3
372,201,3
372,213,3
372,220,3
372,223,3
372,245,2
372,250,4
372,256,3
372,263,4
372,272,3
372,274,3
372,275,3
372,281,3
372,315,5
372,338,5
372,342,4
372,345,4
372,351,3
372,359,5
372,386,4
372,394,4
372,398,5
372,414,2
372,418,4
372,435,4
372,437,3
372,441,4
372,449,3
372,452,4
372,457,3
372,486,4
372,487,4
372,489,5
372,509,3
372,516,4
372,538,3
372,584,4
372,592,5
372,610,4
372,620,4
372,645,2
372,663,4
372,667,1
373,1,1
373,5,3
373,11,3
373,18,5
373,19,4
373,23,3
373,27,2
373,43,4
373,65,4
373,70,5
373,81,3
373,93,3
373,100,4
373,108,5
373,130,4
373,136,2
373,138,3
373,156,4
373,170,3
373,175,4
373,176,5
373,179,5
373,193,3
373,195,3
373,199,4
373,202,3
373,203,4
373,208,4
373,209,4
373,211,3
373,212,5
373,217,3
373,223,3
373,230,2
373,242,4
373,252,5
373,259,4
373,263,1
373,272,5
373,273,1
373,298,4
373,313,4
373,330,3
373,362,4
373,366,3
373,371,2
373,372,5
373,376,4
373,385,3
373,405,3
373,407,5
373,417,5
373,441,5
373,447,4
373,453,3
373,483,5
373,490,3
373,503,5
373,511,2
373,516,5
373,527,3
373,548,2
373,591,5
373,605,2
373,607,4
373,617,5
373,619,3
373,621,5
374,19,5
374,48,3
374,50,4
374,54,3
374,57,3
374,63,3
374,80,5
374,87,3
374,120,3
374,147,5
374,154,2
374,156,4
374,161,3
374,165,3
374,175,3
374,179,3
374,186,5
374,195,4
374,212,4
374,217,3
374,239,3
374,244,1
374,254,1
374,281,4
374,288,4
374,291,3
374,307,4
374,310,3
374,332,5
374,342,2
374,355,3
374,360,4
374,369,3
374,379,2
374,383,3
374,384,5
374,398,4
374,407,2
374,417,4
374,418,3
374,419,2
374,420,5
374,435,5
374,454,4
374,463,3
374,466,1
374,486,3
374,491,5
374,512,4
374,513,5
374,520,4
374,529,3
374,545,3
374,548,2
374,555,4
374,556,4
374,565,3
374,579,2
374,587,4
374,605,2
374,611,5
374,631,3
374,655,5
374,656,3
374,666,3
375,16,4
375,35,5
375,39,4
375,45,3
375,47,3
375,77,3
375,97,5
375,99,4
375,102,1
375,104,4
375,106,3
375,112,4
375,118,5
375,139,4
375,146,3
375,147,2
375,149,5
375,159,4
375,160,4
375,168,3
375,192,4
375,231,5
375,249,4
375,274,4
375,275,5
375,283,5
375,286,5
375,325,3
375,351,3
375,365,4
375,371,5
375,383,4
375,384,1
375,395,5
375,404,4
375,440,2
375,444,4
375,446,4
375,466,3
375,473,4
375,487,5
375,498,5
375,506,4
375,508,3
375,525,4
375,527,4
375,528,3
375,533,5
375,546,4
375,550,4
375,569,3
375,578,3
375,580,2
375,601,4
375,621,4
375,624,4
375,651,3
375,661,5
375,665,2
376,5,1
376,12,4
376,13,5
376,16,3
376,21,3
376,25,2
376,31,4
376,40,4
376,51,2
376,56,4
376,58,3
376,75,3
376,80,3
376,82,4
376,85,2
376,98,5
376,101,3
376,111,5
376,115,3
376,120,3
376,141,4
376,147,3
376,150,3
376,167,1
376,173,5
376,182,4
376,198,3
376,219,3
376,232,3
376,241,4
376,244,3
376,263,3
376,267,5
376,276,1
376,280,1
376,306,4
376,330,3
376,354,3
376,358,5
376,364,3
376,377,3
376,389,1
376,396,4
376,398,5
376,424,3
376,440,4
376,451,3
376,456,2
376,470,5
376,499,2
376,501,4
376,503,4
376,510,3
376,526,2
376,538,3
376,540,2
376,546,4
376,547,3
376,554,4
376,561,3
376,566,3
376,570,4
376,580,2
376,592,3
376,612,3
376,622,4
376,623,3
376,626,3
376,659,4
376,665,1
377,25,3
377,35,3
377,52,4
377,57,3
377,70,5
377,93,3
377,101,2
377,119,1
377,120,5
377,123,3
377,127,5
377,129,3
377,133,4
377,134,4
377,155,1
377,167,1
377,174,3
377,197,4
377,198,2
377,211,3
377,213,3
377,224,2
377,236,5
377,239,4
377,249,4
377,256,2
377,270,4
377,281,4
377,296,3
377,305,3
377,307,4
377,314,4
377,341,2
377,347,5
377,350,4
377,354,4
377,364,3
377,366,4
377,374,4
377,383,3
377,388,3
377,397,5
377,398,2
377,407,4
377,424,4
377,432,1
377,436,4
377,443,4
377,448,1
377,450,4
377,453,5
377,457,3
377,464,5
377,470,3
377,473,3
377,488,4
377,489,1
377,495,2
377,504,3
377,512,4
377,518,5
377,530,4
377,533,3
377,540,3
377,541,2
377,546,1
377,554,5
377,556,5
377,602,3
377,603,3
377,605,3
377,632,1
377,633,3
377,638,3
377,644,3
378,5,5
378,6,3
378,21,3
378,26,5
378,62,4
378,71,2
378,90,1
378,94,5
378,95,3
378,126,3
378,129,3
378,132,4
378,138,4
378,141,3
378,143,4
378,159,4
378,171,4
378,177,5
378,189,4
378,198,4
378,200,4
378,220,5
378,227,4
378,229,3
378,231,4
378,232,5
378,273,2
378,278,3
378,330,2
378,344,3
378,346,4
378,377,3
378,393,2
378,418,4
378,421,3
378,431,1
378,435,3
378,437,4
378,448,3
378,453,4
378,460,5
378,465,3
378,475,2
378,477,4
378,481,4
378,498,4
378,501,2
378,502,3
378,519,3
378,536,4
378,546,5
378,579,5
378,585,2
378,596,2
378,599,2
378,606,5
378,620,4
378,638,3
378,643,5
378,659,1
378,665,4
379,8,3
379,40,3
379,42,5
379,47,3
379,48,3
379,58,4
379,71,4
379,79,5
379,80,3
379,85,5
379,101,3
379,131,4
379,145,3
379,146,4
379,168,3
379,186,3
379,194,3
379,213,4
379,218,2
379,222,3
379,227,3
379,235,3
379,239,3
379,253,3
379,254,5
379,291,2
379,294,4
379,322,3
379,337,3
379,356,4
379,359,3
379,364,4
379,376,5
379,380,3
379,419,2
379,428,4
379,440,4
379,459,4
379,476,4
379,480,5
379,486,3
379,490,4
379,513,4
379,523,2
379,526,5
379,566,5
379,577,3
379,624,3
379,627,4
379,632,2
379,639,5
379,654,4
379,667,5
380,8,3
380,15,3
380,17,4
380,21,3
380,32,4
380,42,5
380,43,3
380,47,3
380,48,1
380,77,3
380,86,2
380,89,2
380,90,1
380,109,3
380,111,4
380,119,1
380,123,5
380,135,4
380,139,4
380,143,2
380,144,5
380,145,3
380,149,3
380,151,3
380,156,4
380,160,4
380,164,3
380,172,2
380,175,3
380,185,4
380,221,3
380,226,4
380,228,4
380,233,2
380,236,5
380,245,5
380,261,5
380,274,4
380,304,4
380,310,3
380,312,3
380,314,3
380,326,4
380,359,5
380,360,5
380,362,3
380,365,4
380,401,3
380,409,5
380,419,3
380,429,3
380,431,3
380,445,3
380,455,5
380,463,2
380,468,3
380,470,3
380,490,2
380,494,3
380,501,5
380,511,2
380,525,3
380,532,2
380,542,2
380,543,4
380,555,3
380,558,2
380,567,5
380,569,3
380,571,3
380,576,4
380,584,5
380,592,4
380,594,2
380,595,4
380,598,3
380,601,4
380,605,3
380,616,3
380,617,3
380,618,1
380,651,2
380,655,3
380,663,3
380,665,4
380,666,4
381,3,4
381,29,4
381,34,4
381,42,4
381,54,3
381,66,2
381,71,4
381,77,3
381,106,2
381,113,4
381,115,3
381,121,3
381,128,5
381,145,3
381,148,4
381,189,5
381,190,5
381,192,5
381,199,5
381,204,4
381,209,4
381,217,4
381,222,4
381,225,3
381,226,3
381,230,2
381,246,4
381,265,3
381,270,5
381,291,1
381,294,3
381,298,3
381,300,3
381,303,4
381,312,3
381,321,2
381,332,4
381,333,2
381,338,4
381,346,3
381,375,3
381,378,3
381,384,5
381,385,5
381,387,4
381,394,3
381,402,3
381,423,5
381,434,2
381,440,4
381,455,4
381,458,3
381,472,3
381,481,3
381,489,4
381,508,5
381,510,4
381,513,1
381,517,4
381,522,4
381,523,1
381,527,2
381,532,2
381,547,4
381,568,3
381,569,4
381,585,3
381,586,5
381,588,5
381,603,5
381,605,4
381,614,4
381,630,4
381,649,5
381,650,4
382,17,3
382,24,3
382,36,5
382,39,4
382,44,3
382,45,3
382,55,4
382,59,3
382,63,5
382,66,3
382,105,4
382,106,5
382,111,2
382,133,3
382,138,3
382,176,3
382,197,5
382,210,4
382,225,5
382,227,2
382,232,4
382,238,4
382,264,5
382,285,3
382,289,4
382,294,2
382,304,3
382,305,5
382,311,4
382,313,5
382,349,5
382,378,4
382,379,5
382,386,5
382,394,3
382,399,4
382,404,5
382,420,3
382,421,5
382,423,5
382,453,3
382,454,3
382,455,3
382,461,4
382,467,4
382,471,5
382,476,3
382,485,5
382,507,4
382,516,5
382,568,3
382,573,3
382,586,4
382,589,4
382,600,5
382,607,2
382,619,5
382,629,3
382,633,4
382,643,2
382,671,3
383,2,4
383,20,5
383,35,3
383,49,4
383,87,3
383,88,4
383,104,5
383,110,4
383,135,3
383,148,3
383,158,5
383,161,5
383,167,5
383,175,1
383,192,4
383,200,2
383,207,2
383,214,2
383,223,5
383,225,3
383,255,4
383,262,3
383,272,4
383,286,3
383,291,3
383,322,3
383,331,5
383,332,4
383,334,4
383,339,3
383,353,5
383,360,3
383,368,4
383,379,5
383,385,5
383,395,4
383,396,3
383,401,4
383,402,3
383,413,3
383,418,5
383,439,5
383,446,5
383,451,3
383,465,4
383,477,4
383,483,3
383,487,2
383,513,3
383,515,3
383,522,5
383,523,5
383,525,3
383,531,2
383,546,5
383,547,3
383,577,2
383,578,4
383,582,4
383,613,4
384,2,1
384,5,3
384,13,2
384,15,4
384,21,5
384,34,4
384,42,3
384,65,4
384,81,3
384,96,5
384,97,4
384,107,3
384,114,1
384,133,3
384,134,2
384,156,5
384,164,3
384,183,1
384,185,4
384,187,4
384,188,3
384,197,5
384,203,5
384,205,4
384,213,3
384,222,4
384,236,3
384,238,3
384,248,3
384,250,4
384,254,4
384,255,4
384,257,5
384,288,3
384,295,5
384,296,5
384,303,3
384,317,3
384,338,2
384,348,3
384,350,3
384,353,4
384,359,3
384,365,5
384,372,4
384,381,3
384,386,3
384,397,3
384,409,2
384,419,5
384,437,4
384,443,3
384,444,5
384,463,3
384,481,4
384,495,4
384,501,3
384,507,5
384,509,5
384,510,4
384,512,3
384,545,4
384,562,5
384,578,5
384,590,1
384,591,4
384,601,3
384,613,3
384,616,5
384,618,3
384,633,2
384,656,3
385,9,4
385,11,4
385,14,5
385,20,5
385,61,2
385,64,3
385,68,3
385,74,4
385,85,3
385,120,5
385,122,3
385,159,4
385,176,3
385,184,5
385,188,3
385,193,4
385,196,4
385,221,4
385,228,1
385,244,5
385,262,3
385,267,2
385,271,2
385,294,1
385,307,5
385,320,4
385,331,3
385,336,3
385,341,2
385,354,2
385,362,5
385,368,3
385,371,3
385,388,4
385,394,3
385,409,3
385,422,4
385,424,3
385,425,3
385,427,4
385,442,3
385,443,4
385,453,5
385,483,2
385,498,4
385,531,3
385,540,3
385,551,4
385,553,5
385,555,4
385,557,4
385,558,4
385,562,5
385,565,4
385,604,1
385,607,2
385,612,3
385,629,3
385,641,4
385,644,5
385,652,2
385,666,2
386,3,5
386,9,5
386,17,3
386,32,3
386,35,4
386,43,3
386,52,5
386,107,3
386,112,5
386,116,5
386,127,4
386,154,4
386,156,4
386,183,5
386,185,3
386,204,4
386,211,3
386,213,5
386,223,5
386,235,4
386,272,5
386,278,1
386,286,4
386,287,4
386,289,4
386,302,3
386,306,3
386,314,3
386,315,3
386,321,3
386,330,4
386,331,4
386,338,4
386,339,3
386,348,3
386,349,2
386,354,3
386,358,5
386,369,2
386,377,4
386,389,3
386,420,3
386,422,2
386,424,3
386,437,5
386,446,4
386,448,1
386,454,3
386,492,3
386,505,3
386,512,4
386,518,3
386,522,3
386,534,4
386,539,2
386,545,4
386,556,4
386,563,5
386,581,3
386,584,2
386,587,4
386,616,4
386,620,4
386,623,3
386,630,5
386,639,4
386,647,3
387,5,4
387,7,4
387,12,4
387,31,5
387,58,3
387,73,4
387,94,3
387,99,4
387,100,4
387,114,5
387,122,3
387,136,3
387,162,4
387,163,3
387,174,3
387,177,2
387,186,3
387,187,5
387,195,3
387,199,5
387,204,3
387,229,3
387,244,2
387,247,4
387,254,3
387,259,2
387,286,3
387,300,1
387,301,3
387,325,4
387,329,3
387,341,2
387,345,3
387,359,3
387,360,3
387,379,3
387,391,4
387,393,2
387,398,5
387,408,3
387,412,3
387,439,4
387,441,5
387,445,4
387,449,1
387,471,2
387,479,4
387,503,4
387,532,3
387,548,4
387,554,1
387,555,2
387,560,4
387,565,4
387,568,5
387,572,4
387,578,3
387,586,3
387,605,3
387,606,3
387,615,2
387,650,4
388,13,4
388,16,1
388,17,4
388,23,5
388,28,3
388,43,5
388,53,1
388,59,5
388,70,3
388,77,5
388,93,3
388,98,3
388,117,4
388,125,4
388,129,3
388,133,5
388,144,3
388,154,5
388,188,3
388,203,3
388,232,4
388,246,4
388,269,5
388,284,4
388,285,3
388,286,3
388,301,4
388,314,3
388,322,4
388,325,3
388,354,3
388,364,5
388,367,2
388,378,4
388,383,4
388,391,3
388,393,3
388,397,4
388,426,5
388,428,5
388,438,3
388,440,3
388,456,3
388,463,3
388,467,4
388,481,3
388,535,5
388,541,3
388,551,3
388,573,4
388,577,3
388,582,3
388,587,5
388,596,3
388,597,1
388,607,3
388,609,5
388,611,3
388,627,5
388,641,3
389,29,4
389,36,2
389,52,1
389,57,5
389,60,3
389,62,5
389,65,1
389,68,4
389,100,5
389,107,4
389,116,4
389,118,3
389,124,5
389,145,5
389,159,3
389,170,4
389,186,2
389,187,5
389,197,4
389,208,4
389,213,1
389,227,4
389,229,4
389,237,4
389,252,3
389,261,2
389,267,4
389,272,3
389,285,5
389,294,3
389,298,1
389,325,4
389,332,3
389,335,3
389,350,5
389,358,5
389,373,4
389,388,3
389,406,3
389,407,4
389,440,4
389,475,5
389,486,5
389,495,3
389,498,3
389,499,5
389,514,5
389,554,5
389,556,3
389,570,4
389,574,3
389,575,5
389,576,3
389,583,5
389,617,4
389,628,3
389,640,3
389,650,3
389,667,3
390,8,5
390,11,4
390,15,3
390,38,3
390,50,4
390,59,3
390,64,3
390,68,5
390,72,3
390,90,3
390,92,5
390,109,3
390,110,3
390,115,5
390,131,3
390,141,3
390,160,5
390,194,3
390,211,3
390,229,3
390,243,3
390,244,5
390,251,3
390,253,2
390,266,5
390,267,3
390,270,2
390,285,2
390,299,3
390,300,1
390,304,5
390,342,1
390,348,2
390,366,4
390,372,2
390,373,4
390,380,4
390,384,3
390,386,5
390,388,5
390,390,5
390,407,3
390,430,3
390,443,4
390,445,3
390,460,3
390,468,4
390,491,3
390,498,3
390,502,4
390,518,5
390,530,1
390,538,4
390,540,5
390,545,2
390,554,5
390,572,4
390,574,5
390,576,3
390,605,3
390,614,5
390,619,2
390,633,3
390,636,5
390,640,5
390,643,4
390,644,5
390,648,5
390,649,4
390,653,2
390,655,4
390,657,3
390,659,5
390,664,3
390,668,3
391,2,3
391,19,3
391,22,3
391,25,3
391,40,5
391,42,3
391,49,5
391,54,5
391,60,1
391,65,3
391,87,2
391,99,4
391,104,4
391,106,2
391,119,4
391,121,3
391,136,4
391,137,4
391,140,3
391,142,5
391,145,5
391,146,3
391,151,3
391,161,3
391,165,3
391,173,4
391,183,5
391,186,4
391,187,3
391,193,3
391,238,4
391,241,3
391,242,3
391,260,2
391,268,3
391,294,3
391,300,3
391,307,5
391,324,4
391,327,3
391,331,4
391,336,4
391,342,3
391,345,4
391,359,3
391,367,2
391,393,3
391,406,4
391,411,3
391,413,4
391,429,3
391,435,2
391,463,3
391,468,4
391,479,4
391,485,4
391,501,3
391,508,3
391,514,4
391,530,4
391,532,2
391,535,4
391,540,3
391,567,3
391,586,2
391,597,4
391,598,3
391,603,3
391,614,4
391,616,3
391,620,3
391,631,3
391,640,3
391,658,2
391,660,1
391,665,2
391,666,3
392,6,5
392,18,3
392,20,3
392,31,5
392,35,3
392,41,5
392,51,5
392,69,3
392,87,3
392,90,4
392,100,4
392,114,2
392,128,4
392,140,3
392,151,3
392,155,4
392,159,4
392,171,3
392,173,3
392,207,3
392,218,5
392,227,3
392,228,5
392,251,3
392,252,5
392,253,4
392,259,5
392,272,4
392,276,3
392,280,4
392,282,3
392,301,3
392,302,3
392,313,4
392,359,3
392,368,3
392,378,3
392,380,4
392,382,3
392,391,2
392,402,2
392,415,5
392,427,3
392,435,4
392,469,2
392,489,5
392,497,4
392,518,3
392,527,2
392,551,5
392,552,2
392,561,4
392,570,5
392,582,5
392,586,3
392,587,3
392,588,3
392,592,5
392,594,4
392,626,3
392,648,4
393,8,4
393,13,3
393,24,3
393,49,2
393,52,3
393,56,4
393,62,4
393,71,3
393,74,3
393,111,5
393,144,3
393,151,4
393,158,5
393,161,3
393,164,3
393,172,1
393,173,3
393,175,3
393,180,4
393,199,2
393,208,5
393,213,2
393,230,2
393,232,1
393,235,5
393,236,3
393,242,3
393,244,5
393,257,3
393,260,4
393,283,1
393,285,4
393,288,3
393,292,4
393,304,2
393,322,5
393,324,2
393,335,2
393,341,5
393,344,4
393,352,3
393,356,4
393,371,3
393,389,4
393,398,4
393,403,5
393,416,4
393,418,3
393,433,4
393,445,5
393,448,5
393,449,4
393,452,5
393,458,3
393,464,4
393,469,4
393,487,2
393,497,5
393,502,5
393,503,4
393,518,4
393,540,2
393,543,5
393,571,3
393,585,3
393,600,3
393,604,5
393,606,4
393,607,5
393,621,4
393,640,3
393,644,4
393,646,5
393,650,5
393,666,3
393,671,5
394,4,5
394,21,4
394,39,4
394,45,3
394,68,5
394,74,4
394,77,3
394,84,2
394,85,3
394,87,4
394,91,5
394,94,3
394,95,3
394,102,3
394,106,4
394,109,5
394,114,3
394,115,3
394,116,4
394,120,4
394,123,1
394,141,2
394,158,3
394,167,2
394,170,3
394,177,4
394,179,3
394,180,2
394,184,5
394,185,4
394,232,3
394,242,4
394,258,4
394,263,3
394,274,3
394,295,5
394,302,3
394,311,3
394,319,4
394,339,5
394,362,5
394,371,3
394,372,3
394,378,4
394,383,4
394,395,4
394,403,4
394,413,3
394,419,5
394,431,5
394,436,4
394,448,5
394,452,3
394,462,5
394,465,5
394,522,2
394,550,3
394,551,2
394,553,4
394,555,3
394,568,3
394,575,4
394,580,3
394,596,4
394,610,5
394,627,2
394,632,5
394,633,4
394,636,3
394,663,3
395,1,5
395,14,3
395,15,3
395,18,3
395,44,2
395,49,5
395,52,1
395,78,3
395,88,1
395,89,3
395,91,5
395,94,3
395,117,3
395,122,4
395,125,4
395,156,5
395,159,5
395,191,5
395,203,2
395,231,4
395,234,2
395,262,4
395,273,5
395,301,3
395,320,1
395,321,3
395,326,4
395,330,5
395,331,3
395,339,5
395,352,4
395,356,3
395,361,4
395,414,4
395,416,3
395,425,2
395,427,3
395,435,4
395,436,1
395,466,3
395,489,3
395,491,3
395,502,5
395,505,4
395,508,4
395,509,2
395,520,4
395,530,3
395,533,4
395,534,3
395,535,5
395,542,2
395,546,3
395,552,3
395,572,4
395,577,3
395,589,3
395,600,2
395,603,1
395,612,4
395,620,3
395,622,5
395,629,2
395,644,4
395,663,3
396,6,3
396,7,4
396,18,4
396,19,4
396,22,3
396,49,5
396,64,4
396,70,1
396,76,3
396,88,3
396,95,3
396,96,4
396,101,3
396,110,3
396,132,5
396,146,4
396,151,3
396,157,4
396,158,1
396,159,3
396,184,5
396,198,4
396,207,5
396,212,3
396,218,3
396,228,5
396,230,3
396,237,3
396,252,3
396,263,3
396,270,3
396,275,1
396,281,5
396,288,4
396,291,4
396,295,3
396,310,5
396,326,3
396,332,3
396,334,5
396,338,5
396,355,5
396,370,3
396,381,5
396,403,4
396,413,1
396,414,5
396,418,3
396,429,5
396,448,2
396,452,3
396,456,4
396,461,5
396,464,3
396,474,5
396,485,2
396,505,5
396,506,5
396,509,4
396,516,4
396,525,3
396,527,4
396,547,5
396,553,5
396,577,4
396,580,4
396,581,5
396,596,4
396,605,4
396,615,3
396,624,3
396,625,3
396,630,4
397,2,4
397,33,3
397,40,5
397,44,1
397,46,4
397,63,3
397,65,5
397,74,3
397,81,4
397,89,3
397,101,3
397,115,4
397,116,3
397,120,4
397,146,5
397,147,4
397,151,4
397,154,3
397,156,4
397,175,4
397,181,3
397,200,4
397,202,4
397,233,5
397,245,5
397,258,4
397,268,2
397,284,5
397,289,4
397,303,4
397,304,4
397,310,5
397,331,5
397,337,4
397,339,3
397,346,3
397,347,5
397,356,5
397,372,5
397,385,4
397,411,3
397,427,4
397,431,4
397,461,5
397,462,5
397,470,1
397,478,5
397,480,5
397,491,3
397,496,4
397,501,5
397,505,4
397,509,3
397,520,5
397,524,4
397,540,5
397,547,3
397,550,4
397,558,3
397,561,5
397,563,5
397,564,1
397,566,4
397,572,1
397,598,4
397,599,2
397,600,3
397,602,4
397,614,3
397,619,5
397,623,4
397,633,5
397,636,5
397,637,4
397,643,3
397,646,5
397,654,3
398,1,5
398,2,5
398,5,4
398,11,4
398,17,3
398,58,4
398,93,5
398,125,4
398,128,3
398,138,5
398,140,4
398,141,4
398,144,3
398,153,3
398,161,4
398,179,3
398,180,4
398,203,4
398,209,5
398,223,3
398,231,3
398,239,3
398,244,2
398,246,3
398,271,4
398,274,5
398,284,3
398,287,3
398,314,4
398,321,3
398,328,5
398,332,4
398,335,4
398,348,4
398,369,2
398,386,3
398,393,1
398,394,1
398,395,2
398,398,5
398,422,3
398,433,4
398,439,3
398,451,5
398,456,3
398,459,5
398,462,5
398,477,3
398,482,5
398,493,4
398,494,3
398,502,3
398,510,3
398,534,4
398,549,2
398,563,3
398,584,3
398,588,5
398,600,4
398,605,5
398,634,3
398,639,3
398,647,3
398,664,5
399,1,3
399,11,3
399,17,3
399,39,2
399,46,3
399,65,5
399,66,4
399,67,3
399,71,2
399,82,3
399,96,3
399,107,3
399,116,3
399,120,3
399,121,3
399,152,3
399,159,4
399,172,3
399,175,5
399,186,5
399,190,4
399,210,3
399,224,3
399,226,3
399,235,3
399,241,1
399,276,3
399,281,3
399,284,2
